"2019-01-14 08:11:32","9","19.5","70.9","20","1","1"
"2019-01-14 08:01:28","9","20.2","68.3","20","1","0"
"2019-01-14 07:51:19","9","21.3","63.8","20","1","0"
"2019-01-14 07:41:14","9","22","61.6","20","1","0"
"2019-01-14 07:31:10","9","20.4","68.2","20","1","0"
"2019-01-14 07:21:05","9","19.2","72.3","20","1","1"
"2019-01-14 07:11:00","9","19.6","70.9","20","1","1"
"2019-01-14 07:00:56","9","20.2","68.1","20","1","0"
"2019-01-14 06:50:51","9","21.3","64","20","1","0"
"2019-01-14 06:40:46","9","22.1","61.6","20","1","0"
"2019-01-14 06:30:37","9","20.5","68.3","20","1","0"
"2019-01-14 06:20:28","9","19.3","72.6","20","1","1"
"2019-01-14 06:10:24","9","19.6","71.4","20","1","1"
"2019-01-14 06:00:19","9","20.2","68.8","20","1","0"
"2019-01-14 05:50:14","9","21.2","64.8","20","1","0"
"2019-01-14 05:40:10","9","22.1","62","20","1","0"
"2019-01-14 05:30:05","9","20.6","68.2","20","1","0"
"2019-01-14 05:20:00","9","19.4","72.7","20","1","1"
"2019-01-14 05:09:50","9","19.7","71.2","20","1","1"
"2019-01-14 04:59:45","9","20.3","68.8","20","1","0"
"2019-01-14 04:49:40","9","21.4","64.7","20","1","0"
"2019-01-14 04:39:36","9","22.2","62.1","20","1","0"
"2019-01-14 04:29:31","9","20.7","68.6","20","1","0"
"2019-01-14 04:19:26","9","19.5","73","20","1","1"
"2019-01-14 04:09:22","9","19.8","71.7","20","1","1"
"2019-01-14 03:59:17","0","20.3","69","20","1","0"
"2019-01-14 03:49:04","9","21.5","64.9","20","1","0"
"2019-01-14 03:38:59","9","22.3","62.3","20","1","0"
"2019-01-14 03:28:55","9","20.7","68.9","20","1","0"
"2019-01-14 03:18:50","9","19.5","73.3","20","1","1"
"2019-01-14 03:08:46","9","19.8","72","20","1","1"
"2019-01-14 02:58:41","9","20.5","69.7","20","1","0"
"2019-01-14 02:48:36","8.46","21.5","65.5","20","1","0"
"2019-01-14 02:38:32","8.46","22.4","62.8","20","1","0"
"2019-01-14 02:28:23","8.39","20.8","69.3","20","1","0"
"2019-01-14 02:18:18","8.46","19.6","73.9","20","1","1"
"2019-01-14 02:08:13","8.46","19.9","72.9","20","1","1"
"2019-01-14 01:58:09","9","20.4","70.6","20","1","0"
"2019-01-14 01:48:04","9","21.4","67.1","20","1","0"
"2019-01-14 01:38:00","9","22.2","64.5","20","1","0"
"2019-01-14 01:27:55","9","20.8","70.2","20","1","0"
"2019-01-14 01:17:50","9","19.6","74.9","20","1","1"
"2019-01-14 01:07:41","9","19.8","74.6","20","1","1"
"2019-01-14 00:57:37","9","20.2","73.4","20","1","0"
"2019-01-14 00:47:32","9","20.8","71.3","20","1","0"
"2019-01-14 00:37:28","9","21.7","67.5","20","1","0"
"2019-01-14 00:27:23","9.55","21.5","69.2","20","1","0"
"2019-01-14 00:17:18","9.54","21","70.7","20","1","0"
"2019-01-14 00:07:14","9.54","21.9","67","22.5","1","1"
"2019-01-13 23:57:09","9.54","22.5","64.5","22.5","1","0"
"2019-01-13 23:47:00","9.54","22.5","65","22.5","1","0"
"2019-01-13 23:36:55","9.54","22.4","65.3","22.5","1","1"
"2019-01-13 23:26:51","9.61","22.3","65.5","22.5","1","1"
"2019-01-13 23:16:46","9.54","22.2","66.1","22.5","1","1"
"2019-01-13 23:06:41","9.61","22","67.3","22.5","1","1"
"2019-01-13 22:56:36","9.61","22.1","66.5","22.5","1","1"
"2019-01-13 22:46:32","9.54","22.4","65.6","22.5","1","1"
"2019-01-13 22:36:27","9.54","21.6","69.1","22.5","1","1"
"2019-01-13 22:26:18","10","21.6","68.4","22.5","1","1"
"2019-01-13 22:16:13","10","22.3","65.9","22.5","1","1"
"2019-01-13 22:06:09","10","22.7","64.5","22.5","1","0"
"2019-01-13 21:56:04","10","21.5","68.9","22.5","1","1"
"2019-01-13 21:45:59","10","20.8","66.3","22.5","1","1"
"2019-01-13 21:35:54","10","22","66.1","22.5","1","1"
"2019-01-13 21:25:49","10","22.7","65","22.5","1","0"
"2019-01-13 21:15:45","10","22.5","65.2","22.5","1","0"
"2019-01-13 21:05:34","10","22.3","64.7","22.5","1","1"
"2019-01-13 20:55:29","10","22.3","61.7","22.5","1","1"
"2019-01-13 20:45:24","10","21.5","69.5","22","1","1"
"2019-01-13 20:35:20","10","21.4","69.4","22","1","1"
"2019-01-13 20:25:15","10","21.9","67.5","22","1","1"
"2019-01-13 20:15:10","10","22.4","65.9","22","1","0"
"2019-01-13 20:05:05","10","21.5","69.8","22","1","1"
"2019-01-13 19:54:58","10","20.8","71.8","22","1","1"
"2019-01-13 19:44:49","10","21.6","68.8","22","1","1"
"2019-01-13 19:34:44","10","22.2","66.1","22","1","0"
"2019-01-13 19:24:39","10","22.6","64.4","22","1","0"
"2019-01-13 19:14:35","10","21.4","69.6","22","1","1"
"2019-01-13 19:04:30","10","19.9","68.3","22","1","1"
"2019-01-13 18:54:25","10","21.8","72.8","22","1","1"
"2019-01-13 18:44:21","10","22","70.9","22","1","0"
"2019-01-13 18:34:16","10","22","70.1","22","1","0"
"2019-01-13 18:31:03","10","0","0","22","1","0"
"2019-01-13 18:20:59","10","21.4","74.5","22","1","1"
"2019-01-13 18:10:54","10","21.8","74.7","22","1","1"
"2019-01-13 18:00:49","10","22","73.5","22","1","0"
"2019-01-13 17:50:45","10","21.8","74.4","22","1","1"
"2019-01-13 17:40:36","10","21.7","74.4","22","1","1"
"2019-01-13 17:30:31","10","21.8","73.7","22","1","1"
"2019-01-13 17:20:26","10","21.4","75.4","22","1","1"
"2019-01-13 17:10:22","10","21.3","75.9","22","1","1"
"2019-01-13 17:00:17","10","21.5","75.8","22","1","1"
"2019-01-13 16:50:12","10","22.1","72.4","22","1","0"
"2019-01-13 16:40:07","10","21.7","76.7","22","1","1"
"2019-01-13 16:30:02","10","21.2","77","22","1","1"
"2019-01-13 16:19:53","9.46","20.9","77.3","22","1","1"
"2019-01-13 16:09:49","9.46","21","77.3","22","1","1"
"2019-01-13 15:59:44","9.45","20.8","77.9","22","1","1"
"2019-01-13 15:49:40","9.46","20.7","78.5","22","1","1"
"2019-01-13 15:39:36","9.46","20.7","78.6","22","1","1"
"2019-01-13 15:34:42","9.46","0","0","22","1","0"
"2019-01-13 15:29:32","9.46","20.9","76.7","22","1","1"
"2019-01-13 15:19:27","9.46","21.1","76.1","22","1","1"
"2019-01-13 15:09:22","9.46","20.9","78.2","22","1","1"
"2019-01-13 14:59:13","9.46","21","78","22","1","1"
"2019-01-13 14:49:08","9","20.9","78.4","22","1","1"
"2019-01-13 14:39:04","9","20.8","78.2","22","1","1"
"2019-01-13 14:28:59","9","20.8","78.9","22","1","1"
"2019-01-13 14:18:54","9.54","20.7","78.4","22","1","1"
"2019-01-13 14:08:50","9.54","20.9","75.9","22","1","1"
"2019-01-13 13:58:45","9.61","20.8","76.6","22","1","1"
"2019-01-13 13:48:40","9.54","20.8","75.5","22","1","1"
"2019-01-13 13:38:29","9.54","20.8","74.2","22","1","1"
"2019-01-13 13:28:25","9.55","20.8","74","22","1","1"
"2019-01-13 13:18:18","9.54","20.8","75.1","22","1","1"
"2019-01-13 13:08:11","9.54","20.7","76.6","22","1","1"
"2019-01-13 12:58:06","9.55","20.6","76.6","22","1","1"
"2019-01-13 12:48:02","9.54","20.9","74.2","22","1","1"
"2019-01-13 12:37:57","9.54","21","72.5","22","1","1"
"2019-01-13 12:27:52","9.54","21","71.5","22","1","1"
"2019-01-13 12:17:43","9","21","70.7","22","1","1"
"2019-01-13 12:07:38","9","20.9","69","22","1","1"
"2019-01-13 11:57:33","9","20.7","69.7","22","1","1"
"2019-01-13 11:47:29","9","20.8","70.1","22","1","1"
"2019-01-13 11:37:24","9","20.6","70.7","22","1","1"
"2019-01-13 11:27:19","9","20.7","70.5","22","1","1"
"2019-01-13 11:17:15","9","20.9","69.6","22","1","1"
"2019-01-13 11:07:10","9","20.8","69.6","22","1","1"
"2019-01-13 10:57:01","9","20.6","69.7","21","1","1"
"2019-01-13 10:46:56","9","20.5","70","22","1","1"
"2019-01-13 10:36:52","9","20.5","69.4","22","1","1"
"2019-01-13 10:26:46","9","20.3","68.1","22","1","1"
"2019-01-13 10:16:41","9","19.8","68.6","22","1","1"
"2019-01-13 10:06:37","9","20.4","68.7","22","1","1"
"2019-01-13 09:56:32","9","20.6","67.9","22","1","1"
"2019-01-13 09:46:27","9","20.5","68.3","22","1","1"
"2019-01-13 09:36:18","9","20.4","68.5","22","1","1"
"2019-01-13 09:26:14","9","20.4","68.8","22","1","1"
"2019-01-13 09:16:09","9","20.4","69","22","1","1"
"2019-01-13 09:06:04","9","20.3","69.4","22","1","1"
"2019-01-13 08:56:00","8.39","20.2","70.1","22","1","1"
"2019-01-13 08:45:55","8.46","20.4","68.9","22","1","1"
"2019-01-13 08:35:50","8.46","20.6","68.4","22","1","1"
"2019-01-13 08:25:45","8.39","20.5","68.5","22","1","1"
"2019-01-13 08:15:37","8.46","20.5","69","22","1","1"
"2019-01-13 08:05:32","8.46","20.4","69.2","22","1","1"
"2019-01-13 07:55:27","8.46","20.4","69.3","22","1","1"
"2019-01-13 07:45:23","8.46","20.3","69.9","22","1","1"
"2019-01-13 07:35:18","8.46","20.2","70.3","22","1","1"
"2019-01-13 07:25:13","8.46","20.4","69.7","22","1","1"
"2019-01-13 07:15:09","8.46","20.5","69","22","1","1"
"2019-01-13 07:05:05","8.46","20.5","69.5","22","1","1"
"2019-01-13 06:54:56","8.46","20.5","69.8","22","1","1"
"2019-01-13 06:44:51","8.46","20.4","69.9","22","1","1"
"2019-01-13 06:34:46","8.46","20.4","70.3","22","1","1"
"2019-01-13 06:24:38","8.45","20.3","70.6","22","1","1"
"2019-01-13 06:14:34","8.46","20.2","71.4","22","1","1"
"2019-01-13 06:04:29","8.46","20.4","70.4","22","1","1"
"2019-01-13 05:54:24","8.45","20.6","70","22","1","1"
"2019-01-13 05:44:20","8.46","20.5","70.2","22","1","1"
"2019-01-13 05:34:11","8.46","20.5","70.6","22","1","1"
"2019-01-13 05:24:06","9","20.4","71.1","22","1","1"
"2019-01-13 05:14:01","9","20.4","71.1","22","1","1"
"2019-01-13 05:03:56","9","20.3","71.7","22","1","1"
"2019-01-13 04:53:52","9","20.2","72.1","22","1","1"
"2019-01-13 04:43:47","9","20.4","71.3","22","1","1"
"2019-01-13 04:33:42","9","20.6","71","22","1","1"
"2019-01-13 04:23:38","9","20.5","71.4","22","1","1"
"2019-01-13 04:13:28","9","20.5","71.8","22","1","1"
"2019-01-13 04:03:23","9","20.5","72","22","1","1"
"2019-01-13 03:53:19","9","20.5","72.2","22","1","1"
"2019-01-13 03:43:14","9","20.4","73.1","22","1","1"
"2019-01-13 03:33:09","9","20.3","73.4","22","1","1"
"2019-01-13 03:23:05","9","20.5","72.8","22","1","1"
"2019-01-13 03:13:00","9","20.6","72.6","22","1","1"
"2019-01-13 03:02:46","9","20.6","73","22","1","1"
"2019-01-13 02:52:37","8.46","20.6","73.6","22","1","1"
"2019-01-13 02:42:32","8.46","20.5","75","22","1","1"
"2019-01-13 02:32:27","8.46","20.5","74.5","22","1","1"
"2019-01-13 02:22:23","8.46","20.5","75.2","22","1","1"
"2019-01-13 02:12:17","8.46","20.4","75.9","22","1","1"
"2019-01-13 02:02:14","8.46","20.5","75.8","22","1","1"
"2019-01-13 01:52:09","8.46","20.6","75.5","22","1","1"
"2019-01-13 01:42:04","8.46","20.6","76.1","22","1","1"
"2019-01-13 01:31:55","8.46","20.6","76.9","22","1","1"
"2019-01-13 01:21:51","8.46","20.7","77","22","1","1"
"2019-01-13 01:11:46","8.46","20.9","77.6","22","1","1"
"2019-01-13 01:01:41","8.46","20.5","79.1","22","1","1"
"2019-01-13 00:51:30","8","20.5","78.7","22","1","1"
"2019-01-13 00:41:25","8","20.2","79.2","22","1","1"
"2019-01-13 00:31:20","8","0","0","22","1","0"
"2019-01-13 00:21:16","8","20.9","78.7","22","1","1"
"2019-01-13 00:11:05","8","0","0","22","1","0"
"2019-01-13 00:00:59","8","21","78.9","22","1","1"
"2019-01-12 23:50:54","8","20.5","81.1","22","1","1"
"2019-01-12 23:40:50","8","20.5","80.4","22","1","1"
"2019-01-12 23:30:45","8","20.7","80.2","22","1","1"
"2019-01-12 23:20:41","7.46","0","0","22","1","0"
"2019-01-12 23:10:36","7.39","21","77.1","22","1","1"
"2019-01-12 23:00:31","7.39","21","77.2","22","1","1"
"2019-01-12 22:50:22","7.46","21.1","77.5","22","1","1"
"2019-01-12 22:40:17","7.46","20.8","78.5","22","1","1"
"2019-01-12 22:10:03","7.46","21","81.1","22","1","1"
"2019-01-12 21:39:49","7.46","19.7","85.4","22","1","1"
"2019-01-12 21:36:37","7.46","19.7","84.4","19.5","1","0"
"2019-01-12 21:26:33","7.39","19.8","84.7","19.5","1","0"
"2019-01-12 21:16:28","7.46","19.8","84.3","19.5","1","0"
"2019-01-12 21:06:17","7.39","19.6","83.9","19.5","1","0"
"2019-01-12 20:56:12","7.39","19.9","85.6","19.5","1","0"
"2019-01-12 20:46:07","7.46","0","0","19.5","1","0"
"2019-01-12 20:36:03","7.46","20.5","83.7","19.5","1","0"
"2019-01-12 20:25:57","7.39","20.7","84.2","19.5","1","0"
"2019-01-12 20:15:52","7","20.7","83.3","19.5","1","0"
"2019-01-12 20:05:48","7","21","81.6","22","1","1"
"2019-01-12 19:55:43","7","20.7","79.8","22","1","1"
"2019-01-12 19:45:34","7","20.6","76.6","22","1","1"
"2019-01-12 19:35:29","7","20.6","76.5","22","1","1"
"2019-01-12 19:25:24","7","20.7","78.2","22","1","1"
"2019-01-12 19:15:19","7","20.4","73.6","22","1","1"
"2019-01-12 19:05:15","7","20","72.7","22","1","1"
"2019-01-12 18:55:10","7","20.5","69.6","22","1","1"
"2019-01-12 18:45:06","7","20.9","73.5","22","1","1"
"2019-01-12 18:35:02","7","21","74.8","22","1","1"
"2019-01-12 18:24:51","7","21","74.6","22","1","1"
"2019-01-12 18:14:46","7","21","75.3","22","1","1"
"2019-01-12 18:04:42","7","20.9","75.5","22","1","1"
"2019-01-12 17:54:37","8","20.7","76","22","1","1"
"2019-01-12 17:44:33","8","20.7","74.7","22","1","1"
"2019-01-12 17:34:28","8","20.7","72.9","22","1","1"
"2019-01-12 17:24:23","8","20.5","71.3","22","1","1"
"2019-01-12 17:14:18","8","20.4","69.9","22","1","1"
"2019-01-12 17:12:43","8","20.4","68.6","20","1","0"
"2019-01-12 17:07:35","8","20.3","70.7","22","1","1"
"2019-01-12 16:57:30","8","20.4","70.4","22","1","1"
"2019-01-12 16:47:19","8","20.7","69.5","22","1","1"
"2019-01-12 16:37:14","8","0","0","22","1","0"
"2019-01-12 16:27:09","8","20.6","70.3","22","1","1"
"2019-01-12 16:17:04","8","20.6","70.1","22","1","1"
"2019-01-12 16:06:59","8","20.4","69.5","22","1","1"
"2019-01-12 15:56:54","8","20.3","74.9","22","1","1"
"2019-01-12 15:46:50","8","20.3","87.7","22","1","1"
"2019-01-12 15:36:45","8","20.3","90.3","22","1","1"
"2019-01-12 15:07:22","7","17.5","79.6","22","1","1"
"2019-01-12 14:57:17","7","18.4","75.4","22","1","1"
"2019-01-12 14:47:12","7","21.8","66.8","22","1","1"
"2019-01-12 14:37:08","7","21.9","67.4","22","1","1"
"2019-01-12 14:27:03","7","22","67.8","22","1","0"
"2019-01-12 14:16:58","7","22.1","68.2","22","1","0"
"2019-01-12 14:06:54","7","0","0","22","1","0"
"2019-01-12 13:56:49","7","22.1","68.9","22","1","0"
"2019-01-12 13:46:39","7","22.1","69.3","22","1","0"
"2019-01-12 13:36:35","7","22","69.5","22","1","0"
"2019-01-12 13:26:30","6.54","22.1","69","22","1","0"
"2019-01-12 13:16:25","6.54","22.1","69","22","1","0"
"2019-01-12 13:06:21","6.54","22","65.6","22","1","0"
"2019-01-12 12:56:16","6","22.2","66.1","22","1","0"
"2019-01-12 12:46:11","6","22.6","62.3","22","1","0"
"2019-01-12 12:36:05","6","22.7","61.5","22","1","0"
"2019-01-12 12:33:14","6","0","0","22","1","0"
"2019-01-12 12:23:09","6","24.3","55.4","22","1","0"
"2019-01-12 12:18:56","6","25.1","53.9","22","1","0"
"2019-01-12 12:15:37","6","25.4","58.3","25","1","0"
"2019-01-01 18:21:10","7.46","24.9","63.9","25","1","1"
"2019-01-01 18:20:06","7.46","24.8","64.7","25","1","1"
"2019-01-01 18:13:21","7.46","23.8","63.5","25","1","1"
"2019-01-01 18:12:16","7.46","24.3","61.2","25","1","1"
"2019-01-01 18:11:12","7.46","25.2","58.3","25","1","0"
"2019-01-01 18:10:08","7.46","0","0","25","1","0"
"2019-01-01 18:09:03","7.46","28.1","51.6","25","1","0"
"2019-01-01 18:07:58","7.46","28.4","51.2","25","1","0"
"2019-01-01 18:06:22","7.46","30.1","60.1","7","1","0"
"2019-01-01 18:05:49","7.46","0","0","7","1","0"
"2018-12-22 19:01:14","10.54","26.5","71.4","7","1","0"
"2018-12-22 19:00:20","10.61","0","0","7","1","0"
"2018-12-22 18:59:15","10.54","0","0","7","1","0"
"2018-12-22 18:49:06","11","26.6","62.5","7","1","0"
"2018-12-22 18:48:12","11","0","0","7","1","0"
"2018-12-22 18:47:43","11","23.5","95.5","7","1","0"
"2018-12-22 18:46:39","11","28.1","53.4","7","1","0"
"2018-12-22 18:37:21","11","0","0","7","1","0"
"2018-10-20 20:23:20","15","0","0","7","1","0"
"2018-10-20 20:22:15","15","0","0","7","1","0"
"2018-10-20 20:21:10","15","0","0","7","1","0"
"2018-10-20 20:20:05","15","0","0","7","1","0"
"2018-10-20 20:19:01","15","0","0","7","1","0"
"2018-10-20 20:17:54","15.59","0","0","7","1","0"
"2018-10-20 20:16:49","15","0","0","7","1","0"
"2018-10-20 20:15:44","15","0","0","7","1","0"
"2018-10-20 20:15:34","15.59","0","0","7","1","0"
"2018-10-20 20:13:07","15","0","0","7","1","0"
"2018-10-20 20:12:03","15","0","0","7","1","0"
"2018-10-20 20:10:57","15.59","0","0","7","1","0"
"2018-10-20 20:09:52","15.59","0","0","7","1","0"
"2018-10-20 19:59:50","16","25.3","63.6","7","1","0"
"2018-10-20 19:58:45","16","25.2","63.6","7","1","0"
"2018-10-20 19:58:27","16","0","0","7","1","0"
"2018-10-20 19:57:21","16","0","0","7","1","0"
"2018-10-20 19:48:03","16","26.8","0","7","1","0"
"2018-10-20 19:46:47","16","28.3","55","7","1","0"
"2018-10-20 19:46:21","16","29.6","55.9","7","1","0"
"2018-10-20 19:44:48","16","0","0","7","1","0"
"2018-10-20 19:43:32","17","0","0","7","1","0"
"2018-10-20 19:42:35","17","0","0","7","1","0"
"2018-10-20 19:41:30","17","0","0","7","1","0"
"2018-10-20 19:41:07","17","0","0","7","1","0"
"2018-10-20 19:40:40","17","0","0","7","1","0"
"2018-10-20 19:40:10","17","0","0","7","1","0"
"2018-10-20 19:39:55","17","0","0","7","1","0"
"2018-10-20 19:35:01","17","0","0","7","1","0"
"2018-10-20 19:34:40","17","0","0","7","1","0"
"2018-10-20 19:34:07","17","0","0","7","1","0"
"2018-10-20 19:33:41","17","0","0","7","1","0"
"2018-10-20 19:08:39","18.18","0","0","7","1","0"
"2018-10-20 19:07:54","18.18","0","0","7","1","0"
"2018-10-20 19:07:25","18.54","0","0","7","1","0"
"2018-10-06 19:21:23","18.12","0","0","25","1","0"
"2018-10-06 19:20:19","18.12","0","0","25","1","0"
"2018-10-06 19:19:14","18.12","0","0","25","1","0"
"2018-10-06 19:18:09","18.12","0","0","25","1","0"
"2018-10-06 19:17:04","18.12","0","0","25","1","0"
"2018-10-06 19:16:00","18.12","0","0","25","1","0"
"2018-10-06 19:14:55","20","0","0","25","1","0"
"2018-10-06 19:13:50","20","0","0","25","1","0"
"2018-10-06 19:12:45","20","0","0","25","1","0"
"2018-10-06 19:11:40","20","0","0","25","1","0"
"2018-10-06 19:10:30","20","0","0","25","1","0"
"2018-10-06 19:09:26","20","0","0","25","1","0"
"2018-10-06 19:08:21","20","0","0","25","1","0"
"2018-10-06 19:07:16","20","0","0","25","1","0"
"2018-10-06 19:06:11","20","0","0","25","1","0"
"2018-10-06 19:05:07","20","0","0","25","1","0"
"2018-10-06 19:04:33","20","0","0","25","1","0"
"2018-10-06 18:01:58","21.06","16.2","55.7","25","1","1"
"2018-10-06 18:00:54","21.06","16.8","55.2","25","1","1"
"2018-10-06 17:59:49","21.07","0","0","25","1","0"
"2018-10-06 17:58:45","21.07","18.4","49.3","25","1","1"
"2018-10-06 17:57:39","21.07","19.5","45","25","1","1"
"2018-10-06 17:56:35","21.06","21.3","39.6","25","1","1"
"2018-10-06 17:55:30","21.06","24.8","49","25","1","1"
"2018-10-06 17:54:25","21.06","24.9","50.9","25","1","1"
"2018-10-06 17:53:20","21.06","25.1","50.8","25","1","0"
"2018-10-06 17:52:15","21.06","25.3","52.9","25","1","0"
"2018-10-06 17:51:11","21.06","25.3","52.7","25","1","0"
"2018-10-06 17:50:05","21.06","25.3","52.9","25","1","0"
"2018-10-06 17:49:01","21.06","25.2","52.7","25","1","0"
"2018-10-06 17:47:56","21.06","25.3","52.5","25","1","0"
"2018-10-06 17:46:51","21.06","25.3","52.5","25","1","0"
"2018-10-06 17:45:46","21.06","25.3","52.1","25","1","0"
"2018-10-06 17:44:41","21.06","25.3","52","25","1","0"
"2018-10-06 17:43:36","21.6","25.3","52.3","25","1","0"
"2018-10-06 17:42:31","21.6","25.4","52","25","1","0"
"2018-10-06 17:41:26","21.06","25.4","51.5","25","1","0"
"2018-10-06 17:40:21","21.6","25.4","51.7","25","1","0"
"2018-10-06 17:39:16","21.6","0","0","25","1","0"
"2018-10-06 17:38:12","21.6","25.5","51.2","25","1","0"
"2018-10-06 17:37:07","21.6","25.5","50.8","25","1","0"
"2018-10-06 17:36:02","21.6","25.6","50.6","25","1","0"
"2018-10-06 17:34:58","21.6","25.7","50.3","25","1","0"
"2018-10-06 17:33:53","21.6","25.8","49.9","25","1","0"
"2018-10-06 17:32:48","21.6","26","49.4","25","1","0"
"2018-10-06 17:31:44","21.6","26.3","48.6","25","1","0"
"2018-10-06 17:30:39","21.6","26.6","47.6","25","1","0"
"2018-10-06 17:29:34","21.6","27","46.1","25","1","0"
"2018-10-06 17:28:29","21.6","27.5","44.7","25","1","0"
"2018-10-06 17:27:24","21.6","28.4","43.2","25","1","0"
"2018-10-06 17:26:20","21.6","28.6","43.1","25","1","0"
"2018-10-06 17:25:15","21.6","0","0","25","1","0"
"2018-10-06 17:24:36","21.6","0","0","25","1","0"
"2018-10-06 17:24:07","21.6","0","0","25","1","0"
"2018-10-06 17:23:02","21.6","0","0","25","1","0"
"2018-10-06 17:21:56","0","0","0","25","1","0"
"2018-10-06 17:20:50","21.59","0","0","25","1","0"
"2018-10-06 17:20:14","21.59","0","0","25","1","0"
"2018-10-06 17:19:30","21.59","0","0","25","1","0"
"2018-10-06 17:18:25","21.59","0","0","25","1","0"
"2018-10-06 17:17:21","21.59","0","0","25","1","0"
"2018-10-06 17:16:16","21.59","0","0","25","1","0"
"2018-10-06 17:15:11","21.59","0","0","25","1","0"
"2018-10-06 17:14:06","21.59","0","0","25","1","0"
"2018-10-06 17:13:02","21.59","0","0","25","1","0"
"2018-10-06 17:12:00","21.59","0","0","25","1","0"
"2018-10-06 17:10:55","21.59","0","0","25","1","0"
"2018-03-31 20:20:47","8.53","24.1","58.8","25","1","1"
"2018-03-31 20:19:40","8.53","24.1","58.6","25","1","1"
"2018-03-31 20:18:35","8.53","24.2","59.8","24","1","0"
"2018-03-31 20:17:29","9","0","0","24","1","0"
"2018-03-31 20:17:02","9","0","0","24","1","0"
"2018-03-31 20:16:49","9","0","0","24","1","0"
"2018-03-31 20:15:38","9","0","0","24","1","0"
"2018-03-31 20:14:12","8.53","0","0","24","1","0"
"2018-03-31 20:11:18","9","0","0","24","1","0"
"2018-03-31 20:11:05","9","0","0","24","1","0"
"2018-03-31 20:10:14","9","0","0","24","1","0"
"2018-03-31 20:09:09","9","0","0","24","1","0"
"2018-03-31 20:08:49","9","0","0","24","1","0"
"2018-03-31 20:08:25","9","0","0","24","1","0"
"2018-03-31 20:08:00","9","0","0","24","1","0"
"2018-03-31 20:07:35","9","0","0","24","1","0"
"2018-03-31 20:07:17","9","0","0","24","1","0"
"2018-03-31 20:05:28","9","0","0","24","1","0"
"2018-03-31 20:05:06","9","0","0","24","1","0"
"2018-03-31 20:04:39","9","0","0","24","1","0"
"2018-03-31 20:04:18","9","0","0","24","1","0"
"2018-03-31 20:04:05","9","0","0","24","1","0"
"2018-03-31 20:03:16","9","0","0","24","1","0"
"2018-03-31 20:00:14","9","24.8","59.3","24","1","0"
"2018-03-31 19:59:49","9","0","0","24","1","0"
"2018-03-31 19:57:10","9","0","0","24","1","0"
"2018-03-31 19:56:39","9","24.2","61.6","25","1","1"
"2018-03-31 19:55:22","9","24.2","58.5","25","1","1"
"2018-03-31 19:51:26","9","24.7","59.6","24","1","0"
"2018-03-31 19:50:45","9","24.8","57.3","25","1","1"
"2018-03-31 19:49:50","9","25.7","56.2","25","1","0"
"2018-03-31 19:48:52","9","26.6","54.5","24","1","0"
"2018-03-31 19:48:21","9.54","27","54.8","24","1","0"
"2018-03-31 19:48:00","9","0","0","24","1","0"
"2018-03-31 19:44:54","9","0","0","24","1","0"
"2018-03-31 19:44:39","9.54","0","0","24","1","0"
"2018-03-31 19:43:58","9","0","0","24","1","0"
"2018-03-31 19:43:42","9.54","0","0","24","1","0"
"2018-03-31 19:43:20","9","0","0","24","1","0"
"2018-03-31 19:42:50","9","0","0","24","1","0"
"2018-03-31 19:42:27","9","0","0","24","1","0"
"2018-03-31 19:42:17","9","0","0","24","1","0"
"2018-03-31 19:39:40","9.54","24.7","57.9","25","1","1"
"2018-03-31 19:39:18","9.53","0","0","25","1","0"
"2018-03-31 19:38:58","9.54","0","0","25","1","0"
"2018-03-31 19:33:39","9.53","25.8","62.6","25","1","0"
"2018-03-31 19:33:15","9.53","0","0","25","1","0"
"2018-03-31 19:31:40","9.53","0","0","25","1","0"
"2018-03-31 19:31:06","9.53","0","0","25","1","0"
"2018-03-31 19:30:23","9.53","0","0","25","1","0"
"2018-03-31 19:29:47","9.53","0","0","25","1","0"
"2018-03-31 19:24:50","9.53","0","0","25","1","0"
"2018-03-31 19:23:39","9.53","0","0","25","1","0"
"2018-03-25 17:09:08","14.86","24.7","33.8","25","1","1"
"2018-03-25 17:08:01","14.86","0","0","23","1","0"
"2018-03-25 17:07:33","14.86","24.7","33.5","23","1","0"
"2018-03-25 17:06:33","14.86","24.7","35.7","25","1","1"
"2018-03-25 17:04:28","14.86","24.6","34.4","25","1","1"
"2018-03-25 17:03:58","14.86","0","0","25","1","0"
"2018-03-25 17:01:55","14.86","24.7","33.5","25","1","1"
"2018-03-25 17:01:31","14.86","24.6","34.1","25","1","1"
"2018-03-25 16:58:02","14.86","24.5","33.9","25","1","1"
"2018-03-25 16:54:26","14.86","24.4","33.2","25","1","1"
"2018-03-25 16:52:55","14.86","24.4","33.9","25","1","1"
"2018-03-25 16:49:04","14.86","0","0","9","1","0"
"2018-03-25 16:47:12","14.86","24.4","35.1","25","1","1"
"2018-03-25 16:45:44","14.86","0","0","25","1","0"
"2018-03-25 16:41:25","14.86","23.6","34.4","25","1","1"
"2018-03-25 16:31:21","14.86","22.3","33.4","25","1","1"
"2018-03-25 16:21:16","14.86","22.3","33.6","25","1","1"
"2018-03-25 16:20:48","14.86","22.2","35.2","25","1","1"
"2018-03-25 16:20:20","14.72","22.1","34.8","25","1","1"
"2018-03-25 16:19:34","14.86","21.9","34.7","25","1","1"
"2018-03-25 16:13:42","14.72","22.2","35","25","1","1"
